,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
120,e4432f1a-9a11-49ba-87f4-3c823b117b3e,2026-04-22 03:43:51.731929,"{0: 103, 1: 55, 2: 159, 3: 60, 4: 37, 5: 0}",INIT,SALT,8,DONE,1776843816.9270356,1776843831.732973,1776843831.8737872
121,16b9b204-1c7b-471e-8458-1899afd21b30,2026-04-22 03:43:51.742622,"{0: 104, 1: 56, 2: 161, 3: 60, 4: 37, 5: 0}",INIT,BOAR,6,DONE,1776843817.980301,1776843831.7438045,1776843831.8914351
122,abdb0f3a-c21b-4d55-995c-a45a1c0857a7,2026-04-22 03:43:51.746839,"{0: 105, 1: 56, 2: 162, 3: 60, 4: 37, 5: 0}",INIT,SALT,4,DONE,1776843826.0945134,1776843831.7493584,1776843831.9033198
123,17c2b99c-b345-41fc-849c-54120728349c,2026-04-22 03:43:51.755521,"{0: 106, 1: 57, 2: 162, 3: 61, 4: 37, 5: 0}",INIT,FISH,9,DONE,1776843827.1898148,1776843831.756641,1776843831.9103007
124,05396334-a1fb-4169-bb5f-7e4daa848a90,2026-04-22 03:43:51.762011,"{0: 107, 1: 57, 2: 164, 3: 61, 4: 37, 5: 0}",INIT,SALT,7,DONE,1776843830.2440026,1776843831.7643905,1776843831.923972
125,4d7f4306-005b-4277-a90c-90bf393537c3,2026-04-22 03:43:56.370710,"{0: 108, 1: 57, 2: 164, 3: 61, 4: 37, 5: 0}",INIT,SALT,9,DONE,1776843836.3533993,1776843836.3718534,1776843836.4914267
126,a75ffaed-ae44-4240-851c-be626ee83f33,2026-04-22 03:43:57.406507,"{0: 109, 1: 58, 2: 165, 3: 62, 4: 37, 5: 0}",INIT,SALT,6,DONE,1776843837.3939784,1776843837.4085233,1776843837.5278647
127,7d588abd-0282-41ab-9556-de14dfda1f4a,2026-04-22 03:44:06.496414,"{0: 110, 1: 58, 2: 168, 3: 62, 4: 37, 5: 0}",INIT,SALT,4,DONE,1776843846.486786,1776843846.4984913,1776843846.6102548
128,0df3f948-d1c0-42e5-9921-6675973047dc,2026-04-22 03:44:13.553747,"{0: 111, 1: 59, 2: 169, 3: 63, 4: 37, 5: 0}",INIT,SALT,1,DONE,1776843853.5474398,1776843853.5547755,1776843853.6690476
129,b09aee3a-61fb-4dc7-a29b-7aa23229aeec,2026-04-22 03:44:14.755661,"{0: 112, 1: 59, 2: 170, 3: 63, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776843854.7377858,1776843854.7571735,1776843854.8763788
130,2eda2c3f-32d3-4d78-a11f-b8ac9416a972,2026-04-22 03:44:18.809067,"{0: 113, 1: 60, 2: 171, 3: 64, 4: 37, 5: 0}",INIT,FISH,2,DONE,1776843858.79095,1776843858.8101234,1776843858.9267025
131,f559357b-25a9-4363-849b-4d89c5e1b3f1,2026-04-22 03:44:26.849114,"{0: 114, 1: 60, 2: 172, 3: 64, 4: 37, 5: 0}",INIT,FISH,7,DONE,1776843866.8240166,1776843866.8522959,1776843866.959483
132,31cb194a-dbe5-44c1-9f0f-67e82bc53959,2026-04-22 03:44:35.892477,"{0: 115, 1: 61, 2: 175, 3: 65, 4: 37, 5: 0}",INIT,FISH,2,DONE,1776843875.8854408,1776843875.893713,1776843876.0072348
133,84c47d92-84de-46f7-a49a-0878882caf2b,2026-04-22 03:46:36.229518,"{0: 116, 1: 62, 2: 177, 3: 66, 4: 37, 5: 0}",INIT,BOAR,9,DONE,1776843879.944321,1776843996.2315845,1776843996.2349997
134,8962632e-a852-4636-9904-f54322653f49,2026-04-22 03:46:36.232597,"{0: 117, 1: 62, 2: 178, 3: 66, 4: 37, 5: 0}",INIT,BOAR,1,DONE,1776843884.9978378,1776843996.233856,1776843996.2360063
135,4b6b0e3b-2f51-4ee8-aa84-5603f3d93217,2026-04-22 03:45:02.221891,"{0: 118, 1: 63, 2: 179, 3: 67, 4: 37, 5: 0}",INIT,BOAR,7,ACKED,1776843889.050757,1776843902.2229168,
136,e1da1673-e3a1-44b9-9b14-8584c0b3aa36,2026-04-22 03:45:02.224944,"{0: 119, 1: 63, 2: 180, 3: 67, 4: 37, 5: 0}",INIT,SALT,1,ACKED,1776843894.137103,1776843902.2264035,
137,6f3bde82-6253-486f-bef6-72be4227714d,2026-04-22 03:45:02.232186,"{0: 120, 1: 64, 2: 181, 3: 68, 4: 37, 5: 0}",INIT,FISH,6,ACKED,1776843898.1784186,1776843902.2332852,
138,08f09708-3fe8-4d34-9498-aabca0692e12,2026-04-22 03:45:06.260301,"{0: 121, 1: 64, 2: 182, 3: 68, 4: 37, 5: 0}",INIT,FISH,8,ACKED,1776843906.2546165,1776843906.2613282,
139,4329cd11-d2a4-41ab-80e1-7d1348848647,2026-04-22 03:45:07.355329,"{0: 122, 1: 64, 2: 182, 3: 68, 4: 37, 5: 0}",INIT,BOAR,1,ACKED,1776843907.3417962,1776843907.3553298,
140,8e9c9b58-76c3-4149-af86-ef51a8cfa3d4,2026-04-22 03:45:10.075756,{},ELECT,,,DONE,1776843910.0716035,,
141,f8be0755-748a-4214-bc0f-8ebd2ac57f1f,2026-04-22 03:45:40.255278,{},ELECT,,,DONE,1776843940.251256,,
142,a9733613-c48d-4b5a-9c03-f9cceed9b085,2026-04-22 03:46:11.510530,{},ELECT,,,DONE,1776843970.400088,,
143,467edd96-abca-40f6-b1e1-b7548e14afb1,2026-04-22 03:46:36.227093,"{0: 123, 1: 65, 2: 184, 3: 68, 4: 37, 5: 0}",INIT,SALT,3,DONE,1776843981.6474657,1776843996.2295182,1776843996.2871833
144,afcf789b-a063-4ca1-ba29-4dc9e42c50ba,2026-04-22 03:46:51.809563,"{0: 124, 1: 66, 2: 186, 3: 69, 4: 37, 5: 0}",INIT,BOAR,9,DONE,1776843997.5055754,1776844011.8118713,1776844011.9351065
145,a233a4ab-6daf-410b-8b9c-382ae87c7323,2026-04-22 03:46:51.813372,"{0: 125, 1: 66, 2: 187, 3: 69, 4: 37, 5: 0}",INIT,BOAR,2,DONE,1776844004.5780628,1776844011.8147337,1776844011.9797578
146,61aecbd7-5b3a-48be-9bc8-d8af53ce15fd,2026-04-22 03:46:51.820286,"{0: 126, 1: 67, 2: 188, 3: 70, 4: 37, 5: 0}",INIT,FISH,3,DONE,1776844007.6241963,1776844011.821288,1776844011.9869852
147,2e24037a-ad8c-455c-aa13-a322f0c861f4,2026-04-22 03:46:54.699261,"{0: 127, 1: 67, 2: 189, 3: 70, 4: 37, 5: 0}",INIT,SALT,2,DONE,1776844014.6901364,1776844014.7002857,1776844014.8220394
148,de7332ea-2f9b-4c97-a5de-e76083a4e3c4,2026-04-22 03:46:57.764884,"{0: 128, 1: 68, 2: 191, 3: 71, 4: 37, 5: 0}",INIT,SALT,3,DONE,1776844017.758366,1776844017.7660363,1776844017.8807197
149,2486570f-3356-41d7-b132-bab7d064b6dd,2026-04-22 03:47:04.836539,"{0: 129, 1: 68, 2: 192, 3: 71, 4: 37, 5: 0}",INIT,BOAR,6,DONE,1776844024.8315787,1776844024.8378258,1776844024.9561698
150,aac2ab8e-cd73-4cb6-85eb-76d0e772120f,2026-04-22 03:47:13.856456,"{0: 130, 1: 69, 2: 194, 3: 72, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776844033.851458,1776844033.8578992,1776844033.9754927
151,0a9d49c2-62f4-4f27-bffb-01d4226480ca,2026-04-22 03:47:17.936914,"{0: 131, 1: 70, 2: 197, 3: 73, 4: 37, 5: 0}",INIT,FISH,3,DONE,1776844037.9304516,1776844037.9379168,1776844038.0530415
152,35db2b8c-fc3c-47f4-b1ac-6b1600da9998,2026-04-22 03:47:21.966154,"{0: 132, 1: 70, 2: 197, 3: 73, 4: 37, 5: 0}",INIT,FISH,3,DONE,1776844041.9551485,1776844041.9672277,1776844042.0886068
153,bd4f3a00-d104-4529-bb5a-5f749fcd7c90,2026-04-22 03:47:26.053131,"{0: 133, 1: 70, 2: 199, 3: 73, 4: 37, 5: 0}",INIT,BOAR,2,DONE,1776844046.038885,1776844046.0561304,1776844046.17869
154,dede518b-8ffd-4739-824d-3df227e3397d,2026-04-22 03:47:35.069561,"{0: 134, 1: 71, 2: 202, 3: 74, 4: 37, 5: 0}",INIT,BOAR,5,DONE,1776844055.0595908,1776844055.070908,1776844055.204638
155,483b5ec3-07a4-45e7-b646-ad7a905c9a8e,2026-04-22 03:49:47.480110,"{0: 135, 1: 71, 2: 202, 3: 74, 4: 37, 5: 0}",INIT,SALT,2,ACKED,1776844057.1486816,1776844187.4811947,
156,71a6f831-235a-449e-ab63-dcbb7006a1cd,2026-04-22 03:49:47.483463,"{0: 136, 1: 72, 2: 203, 3: 75, 4: 37, 5: 0}",INIT,BOAR,1,ACKED,1776844061.184768,1776844187.4844842,
157,998559b8-5e40-4246-93dd-36df678351ed,2026-04-22 03:48:00.398158,"{0: 137, 1: 72, 2: 205, 3: 75, 4: 37, 5: 0}",INIT,SALT,6,ACKED,1776844066.242187,1776844080.3991861,
158,92e263e6-f1fb-4671-b72f-f17d79d3c7ce,2026-04-22 03:48:00.409021,"{0: 138, 1: 73, 2: 207, 3: 76, 4: 37, 5: 0}",INIT,BOAR,5,ACKED,1776844071.3141806,1776844080.4104815,
159,b83daef9-4caf-43f1-83ba-bc40cdc57834,2026-04-22 03:48:00.420166,"{0: 139, 1: 73, 2: 208, 3: 76, 4: 37, 5: 0}",INIT,BOAR,6,ACKED,1776844073.3877678,1776844080.422281,
160,0966dc5d-b966-4ba4-b321-6dd5e8e3210d,2026-04-22 03:48:00.415612,"{0: 140, 1: 73, 2: 208, 3: 76, 4: 37, 5: 0}",INIT,BOAR,2,ACKED,1776844076.4529226,1776844080.4169207,
161,082ee7aa-1f0e-4e39-bde1-3461695019a4,2026-04-22 03:48:01.517016,"{0: 141, 1: 74, 2: 210, 3: 77, 4: 37, 5: 0}",INIT,FISH,4,ACKED,1776844081.5071714,1776844081.5180516,
162,e3f8b5dc-c001-4483-ae7f-52fef82e517e,2026-04-22 03:48:04.573989,"{0: 142, 1: 74, 2: 210, 3: 77, 4: 37, 5: 0}",INIT,BOAR,3,ACKED,1776844084.56822,1776844084.5750115,
163,ec32c63e-fde9-404f-8eda-e0e7c588ecfe,2026-04-22 03:48:07.295361,{},ELECT,,,DONE,1776844087.2912915,,
164,73c3f50e-9a93-4ae3-93c7-624936be7f41,2026-04-22 03:48:37.481991,{},ELECT,,,DONE,1776844117.4780009,,
165,3c3c59b3-3654-4b3b-84b2-4187a4f96c41,2026-04-22 03:49:07.669017,{},ELECT,,,DONE,1776844147.6643627,,
166,8cb88ee6-dd08-4d8e-8101-328f865864e3,2026-04-22 03:49:47.493066,"{0: 143, 1: 74, 2: 210, 3: 77, 4: 37, 5: 0}",INIT,BOAR,5,ACKED,1776844158.9169867,1776844187.4940703,
167,41d0ef8d-62c3-4aef-8fee-87899575fe16,2026-04-22 03:49:47.472959,"{0: 144, 1: 75, 2: 212, 3: 77, 4: 37, 5: 0}",INIT,SALT,4,DONE,1776844172.5711715,1776844187.4749663,1776844188.3025212
168,c2f9cc7a-9664-470d-bb15-46c1e8ed4a03,2026-04-22 03:49:38.500184,{},ELECT,,,DONE,1776844178.4956288,,
169,7f10170f-1fd8-4e95-a40e-f60c7f9822c6,2026-04-22 03:49:47.613303,"{0: 145, 1: 76, 2: 214, 3: 79, 4: 37, 5: 0}",INIT,FISH,5,DONE,1776844187.6054628,1776844187.6144521,1776844188.3179865
170,821505c4-d535-4db6-aa2b-2bed7a19e630,2026-04-22 03:49:48.708686,"{0: 146, 1: 77, 2: 216, 3: 79, 4: 37, 5: 0}",INIT,BOAR,3,DONE,1776844188.6886792,1776844188.710233,1776844188.828893
171,2611d27b-0af0-4ddd-a9e1-de6c442b077b,2026-04-22 03:49:50.795307,"{0: 147, 1: 77, 2: 216, 3: 79, 4: 37, 5: 0}",INIT,FISH,6,DONE,1776844190.7750654,1776844190.7984426,1776844190.9139786
172,59329260-d9b9-4e6f-97f9-9495e29a2c7f,2026-04-22 03:49:59.864299,"{0: 148, 1: 78, 2: 218, 3: 80, 4: 37, 5: 0}",INIT,FISH,1,DONE,1776844199.8538492,1776844199.8642995,1776844199.9789097
173,a7a06175-d0f6-4d6e-aff4-99ff4f9b54f4,2026-04-22 03:50:00.958635,"{0: 149, 1: 78, 2: 219, 3: 80, 4: 37, 5: 0}",INIT,SALT,7,DONE,1776844200.951179,1776844200.9596667,1776844201.0747628
174,f0969b48-148a-461d-b0d1-4a1a7de92cb7,2026-04-22 03:50:06.011965,"{0: 150, 1: 78, 2: 220, 3: 81, 4: 37, 5: 0}",INIT,BOAR,6,DONE,1776844206.0055282,1776844206.013314,1776844206.1271439
175,21364386-4881-4713-9eb9-3ab49b24e067,2026-04-22 03:50:11.075153,"{0: 151, 1: 79, 2: 222, 3: 81, 4: 37, 5: 0}",INIT,SALT,3,DONE,1776844211.0647087,1776844211.0762625,1776844211.1863475
176,44df324d-19db-49cf-a119-b2f95dcc0a11,2026-04-22 03:50:15.101024,"{0: 152, 1: 79, 2: 222, 3: 82, 4: 37, 5: 0}",INIT,BOAR,2,DONE,1776844215.0924928,1776844215.102112,1776844215.2165196
177,97df3565-03e1-4480-a46b-b3f35d97d9b9,2026-04-22 03:50:23.170557,"{0: 153, 1: 80, 2: 225, 3: 82, 4: 37, 5: 0}",INIT,BOAR,4,DONE,1776844223.159887,1776844223.171629,1776844223.288021
178,0e11126d-0e58-4cc2-b714-c0f93381f7d1,2026-04-22 03:50:29.259893,"{0: 154, 1: 81, 2: 227, 3: 83, 4: 37, 5: 0}",INIT,SALT,4,DONE,1776844229.2539322,1776844229.2608905,1776844229.375328
179,3ae90666-6cc6-4c79-9563-9f486ff3a268,2026-04-22 03:50:36.299780,"{0: 155, 1: 81, 2: 228, 3: 84, 4: 37, 5: 0}",INIT,BOAR,2,DONE,1776844236.2890818,1776844236.3010967,1776844236.4117436
180,079cd427-8dfc-4815-a791-6d773fc1fdd5,2026-04-22 03:50:37.392924,"{0: 156, 1: 81, 2: 228, 3: 84, 4: 37, 5: 0}",INIT,BOAR,5,DONE,1776844237.3878176,1776844237.395409,1776844237.5086167
181,39518ff0-17df-4fb9-a128-da9f82430294,2026-04-22 03:50:57.292704,"{0: 157, 1: 82, 2: 230, 3: 85, 4: 37, 5: 2}",INIT,SALT,9,DONE,1776844244.4167,1776844257.2937787,1776844257.4220126
182,689aa05b-03b7-4d6b-95b6-a51924d489e5,2026-04-22 03:50:57.306594,"{0: 158, 1: 83, 2: 232, 3: 85, 4: 37, 5: 5}",INIT,SALT,4,DONE,1776844252.5209956,1776844257.3075964,1776844257.4462907
183,99e5a122-a97c-46dc-bf49-3b68f8ddb2af,2026-04-22 03:50:57.313189,"{0: 159, 1: 83, 2: 233, 3: 86, 4: 37, 5: 5}",INIT,FISH,7,DONE,1776844255.570585,1776844257.314352,1776844257.4593234
184,87a56919-c4af-4bc6-9646-275859813f3b,2026-04-22 03:50:59.659451,"{0: 160, 1: 84, 2: 235, 3: 86, 4: 37, 5: 6}",INIT,FISH,5,DONE,1776844259.6415792,1776844259.6619833,1776844259.778116
185,c9869479-b7e7-4613-9924-a015494c92dc,2026-04-22 03:51:05.713126,"{0: 161, 1: 84, 2: 236, 3: 87, 4: 37, 5: 8}",INIT,BOAR,8,DONE,1776844265.7074785,1776844265.7141542,1776844265.8315651
186,afb89cb3-a50d-4567-a70c-292858986baa,2026-04-22 03:51:09.785716,"{0: 162, 1: 85, 2: 237, 3: 87, 4: 37, 5: 10}",INIT,FISH,4,DONE,1776844269.780729,1776844269.7871456,1776844269.9016664
187,d61a4124-ffc7-4b13-be1c-0c8fc3c60890,2026-04-22 03:51:16.876263,"{0: 163, 1: 85, 2: 238, 3: 88, 4: 37, 5: 12}",INIT,FISH,2,DONE,1776844276.8707554,1776844276.8776004,1776844276.9948716
188,22438afd-e4b3-4503-a7d6-8c61fbf09da2,2026-04-22 03:51:25.917648,"{0: 164, 1: 86, 2: 240, 3: 89, 4: 37, 5: 15}",INIT,SALT,2,DONE,1776844285.9113626,1776844285.918744,1776844286.0360475
189,5692fefd-43b5-448f-bf1f-6ff88af3302d,2026-04-22 03:51:31.006450,"{0: 165, 1: 87, 2: 242, 3: 89, 4: 37, 5: 16}",INIT,SALT,1,DONE,1776844290.996936,1776844291.0074852,1776844291.1224353
190,9ba3a14e-d6aa-4820-b98b-dc1810f1ac44,2026-04-22 03:51:40.097811,"{0: 166, 1: 88, 2: 244, 3: 90, 4: 37, 5: 18}",INIT,FISH,8,DONE,1776844300.0906825,1776844300.098935,1776844300.2137744
191,281f7904-9140-4d40-b796-ba2172046ada,2026-04-22 03:51:41.192603,"{0: 167, 1: 88, 2: 244, 3: 90, 4: 37, 5: 19}",INIT,BOAR,9,DONE,1776844301.1748254,1776844301.1941447,1776844301.3136716
192,e3c1296f-47e2-4691-a856-8e24c5d0d3a1,2026-04-22 03:52:28.189874,"{0: 168, 1: 88, 2: 245, 3: 90, 4: 37, 5: 20}",INIT,FISH,8,ACKED,1776844304.2433617,1776844348.190902,
193,7a234b05-9bf7-443f-95c1-5f601a061aca,2026-04-22 03:52:28.191939,"{0: 169, 1: 89, 2: 248, 3: 91, 4: 37, 5: 22}",INIT,FISH,6,ACKED,1776844313.3172607,1776844348.192978,
194,2a5da825-5c60-4e95-b831-16bdf0f65c7e,2026-04-22 03:52:28.195032,"{0: 170, 1: 90, 2: 250, 3: 92, 4: 37, 5: 25}",INIT,SALT,9,ACKED,1776844320.4270473,1776844348.196112,
195,3e302556-4069-4783-8803-c5f069012ffc,2026-04-22 03:52:28.192977,"{0: 171, 1: 90, 2: 251, 3: 93, 4: 37, 5: 27}",INIT,BOAR,7,ACKED,1776844327.5325112,1776844348.1940064,
196,b8c7e399-905d-45bb-acfa-14d6197f7f91,2026-04-22 03:52:28.196111,"{0: 172, 1: 91, 2: 252, 3: 93, 4: 37, 5: 27}",INIT,FISH,5,ACKED,1776844331.6141896,1776844348.197201,
197,b9abea1b-d717-4065-9020-087280ec32ac,2026-04-22 03:52:14.457794,{},ELECT,,,DONE,1776844334.4544792,,
198,911f71c2-15a7-4726-a1e6-2a824dc34077,2026-04-22 03:52:28.197201,"{0: 173, 1: 92, 2: 254, 3: 93, 4: 37, 5: 27}",INIT,SALT,3,ACKED,1776844345.7001736,1776844348.1983633,
199,24145c30-b7cc-47a0-ad6a-4e99862a9af2,2026-04-22 03:52:34.786841,"{0: 174, 1: 92, 2: 256, 3: 93, 4: 37, 5: 27}",INIT,FISH,5,ACKED,1776844354.7776046,1776844354.7883475,
200,91e96121-07bb-40db-bd24-3031341b9dc7,2026-04-22 03:52:40.874810,"{0: 175, 1: 93, 2: 258, 3: 93, 4: 37, 5: 27}",INIT,BOAR,7,ACKED,1776844360.8658745,1776844360.8762617,
201,65f1fa19-a0be-41df-85d1-78c6a4d0cab5,2026-04-22 03:52:42.979015,"{0: 176, 1: 93, 2: 258, 3: 93, 4: 37, 5: 27}",INIT,BOAR,3,ACKED,1776844362.9688797,1776844362.9802501,
202,0a6dd3c4-d95a-410e-b07a-efb719fe93d4,2026-04-22 03:52:50.085398,"{0: 177, 1: 94, 2: 260, 3: 93, 4: 37, 5: 27}",INIT,BOAR,4,ACKED,1776844370.0743253,1776844370.0864713,
203,506e7eb1-c837-42c2-bf06-5e4e87a988aa,2026-04-22 03:52:53.153469,"{0: 178, 1: 94, 2: 261, 3: 93, 4: 37, 5: 27}",INIT,BOAR,6,ACKED,1776844373.1440957,1776844373.1545255,
204,09c37b84-a740-4049-a958-b25f46d2d281,2026-04-22 03:52:55.231111,"{0: 179, 1: 94, 2: 261, 3: 93, 4: 37, 5: 27}",INIT,SALT,8,ACKED,1776844375.2221596,1776844375.2324696,
205,419c42cf-96b4-4c63-b7ec-816dc36620cd,2026-04-22 03:53:01.342938,"{0: 180, 1: 95, 2: 263, 3: 93, 4: 37, 5: 27}",INIT,SALT,6,ACKED,1776844381.3280163,1776844381.344246,
206,039653a4-9f6a-413d-8e93-c0a8c9d719e1,2026-04-22 03:53:06.446957,"{0: 181, 1: 96, 2: 265, 3: 93, 4: 37, 5: 27}",INIT,BOAR,1,ACKED,1776844386.4370854,1776844386.449453,
207,8696681d-391c-44e7-9ab9-0ef765a39003,2026-04-22 03:53:09.556282,"{0: 182, 1: 96, 2: 266, 3: 93, 4: 37, 5: 27}",INIT,SALT,5,ACKED,1776844389.547014,1776844389.5572922,
208,592bb617-0b08-40be-a363-a778ff4d8aaf,2026-04-22 03:53:14.601019,"{0: 183, 1: 96, 2: 266, 3: 94, 4: 37, 5: 27}",INIT,SALT,4,ACKED,1776844394.5910416,1776844394.6022644,
209,e6d50386-9037-48dc-a543-2d35c3ef8484,2026-04-22 03:53:16.703076,"{0: 184, 1: 97, 2: 267, 3: 94, 4: 37, 5: 27}",INIT,SALT,4,ACKED,1776844396.6933055,1776844396.704127,
210,a8a7af4a-c541-42b9-88f2-e6a2dab44aa9,2026-04-22 03:53:23.742321,"{0: 185, 1: 97, 2: 270, 3: 95, 4: 37, 5: 27}",INIT,FISH,7,ACKED,1776844403.7329624,1776844403.7433932,
211,fdaed497-a0b0-4994-a025-9684f1de78a3,2026-04-22 03:53:27.877922,"{0: 186, 1: 98, 2: 272, 3: 95, 4: 37, 5: 27}",INIT,FISH,8,ACKED,1776844407.846806,1776844407.8801773,
212,ff1c59d4-7173-4159-a9a2-2fa5094ebca4,2026-04-22 03:53:35.900524,"{0: 187, 1: 99, 2: 275, 3: 96, 4: 37, 5: 27}",INIT,FISH,5,ACKED,1776844415.8902059,1776844415.9018414,
213,4388c13d-20ce-44ec-8bda-3954d5c2643b,2026-04-22 03:53:45.008192,"{0: 188, 1: 99, 2: 278, 3: 97, 4: 39, 5: 27}",INIT,FISH,1,ACKED,1776844424.9972718,1776844425.0095437,
214,d459cb15-10c2-4840-8e72-a83bbd88a96c,2026-04-22 03:53:50.078771,"{0: 189, 1: 100, 2: 280, 3: 97, 4: 40, 5: 27}",INIT,SALT,8,ACKED,1776844430.0684018,1776844430.079798,
215,5455014c-a195-4992-8231-93db55e33f88,2026-04-22 03:53:58.175689,"{0: 190, 1: 101, 2: 283, 3: 98, 4: 43, 5: 27}",INIT,FISH,9,ACKED,1776844438.1645255,1776844438.1767163,
216,cb9a5109-2bb0-4cf4-92bf-0248a8007b8b,2026-04-22 03:54:00.270783,"{0: 191, 1: 101, 2: 283, 3: 98, 4: 43, 5: 27}",INIT,SALT,8,ACKED,1776844440.2640865,1776844440.2718122,
217,705560f3-1969-4371-bc56-456c04e0c1da,2026-04-22 03:54:07.395258,"{0: 192, 1: 102, 2: 287, 3: 99, 4: 45, 5: 27}",INIT,BOAR,7,ACKED,1776844447.368982,1776844447.3962817,
218,083545f5-cdc1-4be4-9cd6-3f652888e5a5,2026-04-22 03:54:10.415754,"{0: 193, 1: 102, 2: 288, 3: 99, 4: 45, 5: 27}",INIT,BOAR,3,ACKED,1776844450.4059784,1776844450.4171102,
219,ae0d47f7-e8f1-4ab7-ae98-362693f5a528,2026-04-22 03:54:12.525808,"{0: 194, 1: 102, 2: 288, 3: 100, 4: 45, 5: 27}",INIT,BOAR,5,ACKED,1776844452.5143995,1776844452.5268373,
220,550144f0-851e-4556-a0bf-ba7ebc7cc49d,2026-04-22 03:54:13.622701,"{0: 195, 1: 102, 2: 288, 3: 100, 4: 45, 5: 27}",INIT,BOAR,2,ACKED,1776844453.6129217,1776844453.624746,
221,14c7d965-1166-4725-bb2a-4668795072cf,2026-04-22 03:54:18.697758,"{0: 196, 1: 103, 2: 291, 3: 100, 4: 46, 5: 27}",INIT,FISH,6,ACKED,1776844458.6873157,1776844458.698848,
222,6940c0ca-f3b9-4adf-95d6-47d49fa9fa92,2026-04-22 03:54:26.747314,"{0: 197, 1: 104, 2: 293, 3: 101, 4: 51, 5: 27}",INIT,BOAR,5,ACKED,1776844466.736897,1776844466.7484324,
223,d89cd7da-9c4b-4897-ac0d-16c8901d1c30,2026-04-22 03:54:33.783290,"{0: 198, 1: 104, 2: 295, 3: 102, 4: 54, 5: 27}",INIT,SALT,2,ACKED,1776844473.7768514,1776844473.7844822,
224,336bdffd-bdfc-42a4-9b74-c586d12a438b,2026-04-22 03:55:37.835620,"{0: 199, 1: 105, 2: 299, 3: 103, 4: 55, 5: 27}",INIT,FISH,6,ACKED,1776844481.8182,1776844537.8366234,
225,02cfd112-03f7-4223-a447-9515119efc15,2026-04-22 03:55:37.837775,"{0: 200, 1: 106, 2: 301, 3: 103, 4: 56, 5: 27}",INIT,BOAR,8,ACKED,1776844489.8409214,1776844537.8398135,
226,b838673d-047a-4f16-ad1b-7250e1ffa601,2026-04-22 03:55:37.839813,"{0: 201, 1: 106, 2: 302, 3: 103, 4: 57, 5: 27}",INIT,SALT,2,ACKED,1776844490.9556901,1776844537.841989,
227,037966e1-79ce-400f-bc92-a0508de6f83c,2026-04-22 03:55:37.842991,"{0: 202, 1: 107, 2: 305, 3: 104, 4: 59, 5: 27}",INIT,FISH,2,ACKED,1776844499.065539,1776844537.8440957,
228,80f04813-4619-4f72-8c19-97a02e327d2d,2026-04-22 03:55:37.845124,"{0: 203, 1: 108, 2: 308, 3: 105, 4: 62, 5: 27}",INIT,SALT,2,ACKED,1776844507.1134112,1776844537.8461318,
229,abf8de04-e856-49b3-9d77-4778f536a29a,2026-04-22 03:55:37.847172,"{0: 204, 1: 108, 2: 308, 3: 105, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844510.219723,1776844537.8492365,
230,92821e86-5325-46bc-b614-6b7d69801646,2026-04-22 03:55:12.000790,{},ELECT,,,DONE,1776844511.9977987,,
231,302cea8c-c2ba-491b-8270-fc31487f851e,2026-04-22 03:55:37.833583,"{0: 205, 1: 109, 2: 308, 3: 105, 4: 63, 5: 27}",INIT,SALT,3,ACKED,1776844522.1219606,1776844537.834584,
232,4ac85a23-3a11-4dac-b154-ccde2fd058cb,2026-04-22 03:55:42.401991,{},ELECT,,,DONE,1776844542.3989272,,
233,32d4e951-e710-4978-8c86-4c1bea17850b,2026-04-22 03:56:12.611892,{},ELECT,,,DONE,1776844572.6089,,
234,d1f3ecb4-539a-40c8-9813-4b2f0b549d72,2026-04-22 03:56:48.077568,"{0: 206, 1: 110, 2: 312, 3: 107, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844593.8773375,1776844608.079615,
235,e398acc6-6ba9-43f8-ac2e-ccd7f0cf8914,2026-04-22 03:56:48.079615,"{0: 207, 1: 110, 2: 312, 3: 107, 4: 63, 5: 27}",INIT,FISH,2,ACKED,1776844599.9043381,1776844608.0806398,
236,a372d691-b459-42ee-9e96-29757d8d93ec,2026-04-22 03:56:48.081661,"{0: 208, 1: 110, 2: 312, 3: 107, 4: 63, 5: 27}",INIT,BOAR,7,ACKED,1776844601.94861,1776844608.082861,
237,02be3e34-e6d5-47aa-9251-d3c594ea0eeb,2026-04-22 03:56:48.091212,"{0: 209, 1: 111, 2: 314, 3: 108, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776844603.9874206,1776844608.0922396,
238,513ed68e-803f-436a-b711-4602d8cfa4c0,2026-04-22 03:56:53.070220,"{0: 210, 1: 111, 2: 315, 3: 108, 4: 63, 5: 27}",INIT,SALT,6,ACKED,1776844613.0603461,1776844613.071255,
239,136c0fed-3b5c-4a27-b596-70cc5567f635,2026-04-22 03:56:57.142678,"{0: 211, 1: 112, 2: 317, 3: 109, 4: 63, 5: 27}",INIT,BOAR,2,ACKED,1776844617.1213465,1776844617.1447427,
240,116b04af-16f1-44c7-9ec9-dcc3772369ce,2026-04-22 03:57:03.178242,"{0: 212, 1: 112, 2: 318, 3: 109, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844623.1674104,1776844623.1794791,
