,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
133,68b4c9e7-058b-493b-837a-b3f96fcad32a,2026-04-22 04:34:23.645451,"{0: 488, 1: 253, 2: 722, 3: 257, 4: 100, 5: 54}",INIT,SALT,6,ACKED,1776846863.6384706,1776846863.646638,
134,413d24ef-4373-48e3-a811-bac8851ff423,2026-04-22 04:34:26.741902,"{0: 488, 1: 253, 2: 722, 3: 257, 4: 101, 5: 54}",INIT,BOAR,7,ACKED,1776846866.696466,1776846866.7445083,
135,e13b2a47-7f1b-4613-aeb5-603858333ef4,2026-04-22 04:34:27.741934,"{0: 488, 1: 253, 2: 722, 3: 257, 4: 102, 5: 54}",INIT,FISH,1,ACKED,1776846867.7345188,1776846867.7430282,
136,9263b4b5-2796-4d84-8b36-b5885e3cdb86,2026-04-22 04:34:33.766298,"{0: 489, 1: 254, 2: 725, 3: 258, 4: 103, 5: 54}",INIT,FISH,8,ACKED,1776846873.7662988,,
137,0581453a-c162-402b-819a-1937c8735ccd,2026-04-22 04:34:37.853275,"{0: 489, 1: 254, 2: 726, 3: 258, 4: 104, 5: 54}",INIT,SALT,8,ACKED,1776846877.8532755,,
138,75c1f5e8-a426-4f62-9869-2b7779504526,2026-04-22 04:34:40.889702,"{0: 491, 1: 255, 2: 727, 3: 258, 4: 105, 5: 54}",INIT,SALT,8,ACKED,1776846880.8897023,,
139,425c1f66-7d83-4fb1-af29-d725dd6e7a64,2026-04-22 04:34:47.978865,"{0: 492, 1: 255, 2: 731, 3: 259, 4: 106, 5: 54}",INIT,SALT,7,ACKED,1776846887.978865,,
140,68f2da8c-8d35-42b1-af59-89d1d5e16312,2026-04-22 04:34:57.000430,"{0: 493, 1: 256, 2: 733, 3: 260, 4: 107, 5: 54}",INIT,BOAR,9,ACKED,1776846897.0004303,,
141,63d388fa-f452-4644-be18-23fb14def2ad,2026-04-22 04:35:14.032563,{},ELECT,,,DONE,1776846903.898175,,
142,cb00b98b-adaa-4346-8b61-2219e02a1b4d,2026-04-22 04:38:07.577598,{},ELECT,,,DONE,1776846939.4116206,,
143,445979c0-1aea-4d13-829b-c21e71f95425,2026-04-22 04:40:59.869204,{},ELECT,,,DONE,1776847114.108878,,
144,3ba3fb6e-4c6d-4104-8d72-fb053f791e17,2026-04-22 04:41:14.933461,{},ELECT,,,DONE,1776847274.911637,,
145,e64255d6-fc6b-4df6-8df6-70af414248fb,2026-04-22 04:41:15.028057,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 108, 5: 54}",INIT,BOAR,7,ACKED,1776847275.028057,,
146,f79c5733-25e1-424d-bead-84e1def620a0,2026-04-22 04:41:21.111448,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 109, 5: 54}",INIT,FISH,9,ACKED,1776847281.1114483,,
147,294486ec-1843-4879-a43d-4d116a08b048,2026-04-22 04:41:23.182063,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 110, 5: 54}",INIT,SALT,4,ACKED,1776847283.182063,,
148,764cf8ad-15f7-46ab-b82c-10c9960658ef,2026-04-22 04:41:29.291510,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 111, 5: 54}",INIT,FISH,8,ACKED,1776847289.2915106,,
149,6354e42b-e3a8-4113-a1e5-0d88ce40fa82,2026-04-22 04:41:36.316405,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 112, 5: 54}",INIT,FISH,7,ACKED,1776847296.3164058,,
150,0ec82bc1-c0e9-44b0-8f2b-3fc955cc704d,2026-04-22 04:41:40.187522,{},ELECT,,,NEEDS_RESEND,1776847300.187522,,
151,410cabd3-6bd4-4961-a2e0-8a213bc07b63,2026-04-22 04:41:41.351247,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 113, 5: 54}",INIT,SALT,1,ACKED,1776847301.351247,,
152,4217e6d8-4651-4dfd-8e57-3c8962be831d,2026-04-22 04:41:43.355921,"{0: 540, 1: 279, 2: 794, 3: 281, 4: 114, 5: 54}",INIT,SALT,7,ACKED,1776847303.3559217,,
153,96fe7447-b449-46a8-83c0-fffd0e5b404b,2026-04-22 04:41:55.366462,{},ELECT,,,DONE,1776847305.204903,,
154,4f7cbfa3-36cd-46e7-8b90-c6e9264dca9e,2026-04-22 04:42:27.550927,{},ELECT,,,DONE,1776847332.285681,,
155,9e9778b4-abd1-483c-84e7-b85080c4578e,2026-04-22 04:42:42.559350,"{0: 547, 1: 283, 2: 796, 3: 285, 4: 115, 5: 54}",INIT,SALT,6,ACKED,1776847347.6538806,1776847362.5603547,
156,ad1b2b5a-e775-4dd9-ba0a-d2da0d551437,2026-04-22 04:42:42.569214,"{0: 549, 1: 283, 2: 798, 3: 285, 4: 116, 5: 54}",INIT,SALT,2,ACKED,1776847355.7500064,1776847362.570245,
157,bd135b31-bce0-4453-abdd-75910802df13,2026-04-22 04:42:42.790440,"{0: 551, 1: 284, 2: 802, 3: 286, 4: 117, 5: 54}",INIT,FISH,4,ACKED,1776847362.7820692,1776847362.792473,
158,8fbc4fb3-47ea-4327-8d9f-6f11113a96bf,2026-04-22 04:42:46.842445,"{0: 551, 1: 285, 2: 805, 3: 287, 4: 118, 5: 54}",INIT,SALT,8,ACKED,1776847366.8348584,1776847366.843448,
159,76a5b85c-faca-4501-8762-821dd21ecffe,2026-04-22 04:42:54.954090,"{0: 553, 1: 285, 2: 807, 3: 287, 4: 119, 5: 54}",INIT,SALT,9,ACKED,1776847374.946216,1776847374.955093,
160,43baf345-5855-4396-b638-ec44351e9b7a,2026-04-22 04:42:58.974500,"{0: 554, 1: 286, 2: 810, 3: 288, 4: 120, 5: 54}",INIT,BOAR,6,ACKED,1776847378.9660993,1776847378.9755025,
161,0c2e0dd3-44b4-4f42-8809-960b5083e445,2026-04-22 04:43:07.998100,"{0: 555, 1: 287, 2: 812, 3: 289, 4: 121, 5: 54}",INIT,FISH,9,ACKED,1776847387.9887352,1776847387.9991271,
162,44d2317f-32f4-496d-8aa9-fde3e53cc2a3,2026-04-22 04:43:13.087716,"{0: 557, 1: 287, 2: 814, 3: 289, 4: 122, 5: 54}",INIT,BOAR,3,ACKED,1776847393.0597274,1776847393.0898201,
163,8c5c31bc-f0ed-4ed1-9742-716443eb7649,2026-04-22 04:43:21.191518,"{0: 558, 1: 288, 2: 816, 3: 290, 4: 123, 5: 54}",INIT,FISH,2,ACKED,1776847401.1836288,1776847401.1927426,
164,7451cf0e-fc9b-43d6-8580-cbb8e22cb518,2026-04-22 04:43:26.220867,"{0: 560, 1: 288, 2: 818, 3: 290, 4: 124, 5: 54}",INIT,SALT,4,ACKED,1776847406.2127297,1776847406.2219026,
165,4d7fac7c-39d8-4b87-815e-0c5223a18882,2026-04-22 04:43:32.219379,"{0: 561, 1: 289, 2: 820, 3: 291, 4: 125, 5: 54}",INIT,SALT,3,ACKED,1776847412.2193792,,
166,0cf4b189-35b1-4a0d-87aa-98065509751d,2026-04-22 04:43:35.238644,"{0: 562, 1: 289, 2: 820, 3: 291, 4: 126, 5: 54}",INIT,SALT,9,ACKED,1776847415.2386448,,
167,9df5568e-194a-4f66-ad27-b04f869401d4,2026-04-22 04:43:41.322447,"{0: 563, 1: 290, 2: 822, 3: 292, 4: 127, 5: 54}",INIT,SALT,6,ACKED,1776847421.322447,,
168,2a375fdd-4407-4e98-81c0-f28b016683c0,2026-04-22 04:43:44.423993,"{0: 564, 1: 290, 2: 822, 3: 292, 4: 128, 5: 54}",INIT,BOAR,3,ACKED,1776847424.4239938,,
169,ec5d6fa9-14a4-4d7e-9e7e-ddabcbf68206,2026-04-22 04:43:52.435416,"{0: 567, 1: 291, 2: 826, 3: 293, 4: 129, 5: 54}",INIT,SALT,2,ACKED,1776847432.4354162,,
170,4304584a-d70a-454e-bbe2-e03c0867ac07,2026-04-22 04:43:53.508964,"{0: 568, 1: 291, 2: 826, 3: 293, 4: 130, 5: 54}",INIT,FISH,7,ACKED,1776847433.5089643,,
171,e1340a3f-883c-455d-bf96-f0e889a883d2,2026-04-22 04:43:57.900364,{},ELECT,,,NEEDS_RESEND,1776847437.9003646,,
172,f651b621-6c29-4814-af8b-33c1915b2116,2026-04-22 04:43:59.582482,"{0: 569, 1: 292, 2: 827, 3: 294, 4: 131, 5: 54}",INIT,SALT,8,ACKED,1776847439.5824826,,
173,d1596135-20d4-4c6f-b2e3-120dad20ab22,2026-04-22 04:44:01.614010,"{0: 569, 1: 292, 2: 827, 3: 294, 4: 132, 5: 54}",INIT,FISH,7,ACKED,1776847441.61401,,
174,685507bb-d6d3-407d-9027-ed01637c9352,2026-04-22 04:44:12.511249,{},ELECT,,,DONE,1776847442.3764706,,
175,1cd93595-d822-4add-922f-e51a451ae54f,2026-04-22 04:47:07.331403,{},ELECT,,,DONE,1776847467.9120038,,
176,fd897875-5c81-4296-adb6-d474eb251088,2026-04-22 04:50:04.015757,{},ELECT,,,DONE,1776847642.7710109,,
177,b4a20c64-e92e-4766-9c21-41e82d18f87f,2026-04-22 04:52:57.673990,{},ELECT,,,DONE,1776847819.052203,,
178,30bc92d0-8883-48fb-9d1f-58d7c8bec632,2026-04-22 04:55:51.061770,{},ELECT,,,DONE,1776847992.7031324,,
179,25cca45e-3976-4c48-879b-bf1363a131a6,2026-04-22 04:58:42.373961,{},ELECT,,,DONE,1776848166.082987,,
180,174e1e8d-8c58-436b-9492-553d94662d03,2026-04-22 04:59:05.070057,{},ELECT,,,STARTED,1776848345.0700574,,
